iter	Passed	Remaining
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	683	260
724	683	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	690	251
733	690	250
734	691	249
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	698	240
744	699	239
745	699	238
746	701	237
747	702	236
748	702	235
749	703	234
750	704	233
751	705	232
752	706	231
753	707	230
754	708	229
755	708	228
756	709	227
757	710	226
758	711	225
759	712	224
760	713	223
761	713	222
762	714	221
763	715	220
764	715	219
765	716	218
766	717	217
767	718	216
768	718	215
769	719	214
770	720	213
771	721	212
772	721	212
773	722	211
774	723	210
775	724	209
776	725	208
777	725	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	730	201
784	731	200
785	732	199
786	733	198
787	733	197
788	734	196
789	735	195
790	736	194
791	737	193
792	738	192
793	738	191
794	739	190
795	740	189
796	740	188
797	741	187
798	742	186
799	742	185
800	743	184
801	744	183
802	745	182
803	745	181
804	746	180
805	747	179
806	748	178
807	748	177
808	749	176
809	750	175
810	750	175
811	751	174
812	752	173
813	753	172
814	753	171
815	754	170
816	755	169
817	756	168
818	756	167
819	757	166
820	758	165
821	758	164
822	759	163
823	760	162
824	761	161
825	762	160
826	763	159
827	764	158
828	765	157
829	765	156
830	766	155
831	767	155
832	768	154
833	769	153
834	770	152
835	771	151
836	771	150
837	772	149
838	773	148
839	774	147
840	775	146
841	775	145
842	776	144
843	777	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	139
849	782	138
850	783	137
851	784	136
852	785	135
853	785	134
854	786	133
855	787	132
856	788	131
857	789	130
858	789	129
859	790	128
860	791	127
861	792	126
862	793	125
863	794	125
864	794	124
865	795	123
866	796	122
867	797	121
868	798	120
869	799	119
870	800	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	805	112
877	806	112
878	807	111
879	807	110
880	808	109
881	809	108
882	810	107
883	811	106
884	812	105
885	813	104
886	813	103
887	814	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	819	97
894	820	96
895	821	95
896	822	94
897	823	93
898	823	92
899	824	91
900	825	90
901	826	89
902	826	88
903	827	87
904	828	86
905	829	86
906	830	85
907	831	84
908	832	83
909	832	82
910	833	81
911	834	80
912	835	79
913	836	78
914	837	77
915	838	76
916	838	75
917	839	74
918	840	74
919	841	73
920	841	72
921	842	71
922	843	70
923	844	69
924	845	68
925	845	67
926	846	66
927	847	65
928	848	64
929	848	63
930	849	62
931	850	62
932	851	61
933	852	60
934	852	59
935	853	58
936	854	57
937	855	56
938	855	55
939	856	54
940	857	53
941	858	52
942	858	51
943	859	50
944	860	50
945	861	49
946	862	48
947	862	47
948	863	46
949	864	45
950	865	44
951	865	43
952	866	42
953	867	41
954	868	40
955	869	39
956	869	39
957	870	38
958	871	37
959	872	36
960	872	35
961	873	34
962	874	33
963	875	32
964	875	31
965	876	30
966	877	29
967	878	29
968	878	28
969	879	27
970	880	26
971	881	25
972	881	24
973	882	23
974	883	22
975	884	21
976	885	20
977	885	19
978	886	19
979	887	18
980	887	17
981	888	16
982	889	15
983	890	14
984	891	13
985	891	12
986	893	11
987	893	10
988	894	9
989	895	9
990	895	8
991	896	7
992	897	6
993	898	5
994	899	4
995	900	3
996	901	2
997	901	1
998	902	0
999	903	0
